click_signature_order=x0x1y0y1z0z1	Bloch_x_coord=1	Bloch_y_coord=0	Bloch_z_coord=0	rotation_angle=0	Rot_axis_x=0	Rot_axis_y=0	Rot_axis_z=1	omega=0.0000001	BS1_transmissivity=0.5	BS2_transmissivity=0.5	detector_x0_eff=1.	detector_x1_eff=1.	detector_y0_eff=1.	detector_y1_eff=1.	detector_z0_eff=1.	detector_z1_eff=1.	mean_photon_no=0.0001	after_pulse_prob=0.005	background_count=0.0000001	dark_count=0.0000005
259	0.11197266688862141	1.9579030370971728e6	0.00011910754452528591	0.9999963775169077	6.03372199537737e-7	6.03372199537737e-7	3.6405932997377415e-13	6.033721903229082e-7	3.640593244137824e-13	3.6405932441378237e-13	2.1966407106314983e-19	6.033722098627862e-7	3.6405933620364434e-13	3.6405933620364434e-13	2.196640781768505e-19	3.640593306436525e-13	2.196640748220939e-19	2.1966407482209386e-19	1.3253967610756456e-25	6.029981285569576e-7	3.6383362512570606e-13	3.6383362512570606e-13	2.1952788989395513e-19	3.6383361956916134e-13	2.195278865412784e-19	2.1952788654127837e-19	1.3245750358734908e-25	3.638336313517139e-13	2.195278936505688e-19	2.195278936505688e-19	1.3245750787691283e-25	2.1952789029789197e-19	1.3245750585399354e-25	1.3245750585399352e-25	7.992146616656663e-32	6.059906967440944e-7	3.656392641159422e-13	3.656392641159422e-13	2.2061736620967454e-19	3.6563925853182136e-13	2.206173628403591e-19	2.2061736284035905e-19	1.3311486567955268e-25	3.6563927037284857e-13	2.206173699849316e-19	2.206173699849316e-19	1.3311486999040475e-25	2.2061736661561604e-19	1.331148679574461e-25	1.3311486795744607e-25	8.031810162162478e-32	3.6541257976050766e-13	2.204805906760682e-19	2.204805906760682e-19	1.330323408590042e-25	2.204805873088416e-19	1.3303233882730594e-25	1.3303233882730592e-25	8.026830565846115e-32	2.204805944489847e-19	1.330323431354854e-25	1.330323431354854e-25	8.02683082579063e-32	1.3303234110378708e-25	8.026830703203159e-32	8.026830703203158e-32	4.843184041061031e-38
258	0.11348762292030969	1.9508857720207982e6	0.000119992931984313	0.9999963774835383	6.033749809526269e-7	6.03374980952627e-7	3.640626864626578e-13	6.033749706275779e-7	3.640626802327589e-13	3.640626802327589e-13	2.196671084987198e-19	6.033749902784779e-7	3.6406269208966323e-13	3.640626920896633e-13	2.1966711565290523e-19	3.640626858597643e-13	2.196671118939264e-19	2.196671118939264e-19	1.325421195909265e-25	6.029981285368358e-7	3.6383530231975503e-13	3.638353023197551e-13	2.195299138578023e-19	3.638352960937472e-13	2.195299101011713e-19	2.195299101011713e-19	1.3245933516194825e-25	3.6383530794324604e-13	2.195299172508883e-19	2.1952991725088835e-19	1.3245933947592429e-25	2.1952991349425727e-19	1.324593372092589e-25	1.324593372092589e-25	7.992293958779849e-32	6.060129425420602e-7	3.6565437225234376e-13	3.656543722523438e-13	2.206274991197502e-19	3.656543659952077e-13	2.2062749534433713e-19	2.2062749534433713e-19	1.3312159303617738e-25	3.6565437790395054e-13	2.206275025298006e-19	2.2062750252980067e-19	1.3312159737172202e-25	2.206274987543876e-19	1.3312159509372396e-25	1.3312159509372396e-25	8.032253087374934e-32	3.6542599398364207e-13	2.204897008870459e-19	2.2048970088704595e-19	1.3303845100695058e-25	2.2048969711399093e-19	1.330384487303753e-25	1.330384487303753e-25	8.027236225661094e-32	2.204897042949666e-19	1.3303845306321208e-25	1.330384530632121e-25	8.027236487094573e-32	1.3303845078663681e-25	8.027236349731218e-32	8.027236349731218e-32	4.84345112510274e-38
257	0.11500951464041603	1.9438697213029661e6	0.00012088796507915846	0.9999963774498091	6.033777910109847e-7	6.033777910109847e-7	3.640660775329341e-13	6.033777815741117e-7	3.6406607183891393e-13	3.640660718389139e-13	2.1967017797445545e-19	6.033778013360337e-7	3.64066083762862e-13	3.64066083762862e-13	2.19670185169127e-19	3.640660780688418e-13	2.196701817334692e-19	2.1967018173346914e-19	1.3254458915474892e-25	6.02998128516497e-7	3.63836996785824e-13	3.63836996785824e-13	2.1953195867423996e-19	3.638369910953867e-13	2.1953195524074406e-19	2.19531955240744e-19	1.3246118605677733e-25	3.6383700301183184e-13	2.1953196243088847e-19	2.1953196243088847e-19	1.324611903951665e-25	2.195319589973925e-19	1.3246118832346377e-25	1.3246118832346375e-25	7.992442873555616e-32	6.06035429590689e-7	3.656696434374597e-13	3.656696434374597e-13	2.206377409683595e-19	3.6566963771835967e-13	2.20637737517569e-19	2.20637737517569e-19	1.331283929412975e-25	3.6566964969482796e-13	2.206377447439302e-19	2.206377447439302e-19	1.3312839730153915e-25	2.206377412931397e-19	1.3312839521940125e-25	1.3312839521940123e-25	8.032700801693787e-32	3.6543955368100184e-13	2.2049890941644945e-19	2.2049890941644945e-19	1.3304462684486683e-25	2.2049890596783032e-19	1.330446247640391e-25	1.3304462476403907e-25	8.027646260152617e-32	2.2049891318964444e-19	1.3304462912153715e-25	1.3304462912153715e-25	8.027646523075325e-32	1.330446270407094e-25	8.027646397522344e-32	8.027646397522343e-32	4.843721096977105e-38
256	0.11653841619597535	1.9368549068078953e6	0.00012179278047282846	0.9999963774157077	6.033806327103972e-7	6.033806327103972e-7	3.6406950680247587e-13	6.033806234955683e-7	3.6406950124240645e-13	3.6406950124240645e-13	2.19673281795182e-19	6.033806433685125e-7	3.640695132333995e-13	3.640695132333995e-13	2.1967328903034123e-19	3.6406950767333004e-13	2.1967328567549077e-19	2.1967328567549077e-19	1.3254708626344216e-25	6.029981284959338e-7	3.6383871033145894e-13	3.6383871033145894e-13	2.1953402652484674e-19	3.6383870477491427e-13	2.1953402317212313e-19	2.1953402317212313e-19	1.3246305766164665e-25	3.638387167583058e-13	2.195340304026957e-19	2.195340304026957e-19	1.3246306202444992e-25	2.195340270499721e-19	1.3246306000147406e-25	1.3246306000147406e-25	7.992593449287956e-32	6.060581636631194e-7	3.6568508297539195e-13	3.6568508297539195e-13	2.20648096054773e-19	3.6568507739064953e-13	2.2064809268503534e-19	2.2064809268503534e-19	1.3313526806436982e-25	3.6568508943485317e-13	2.206480999523009e-19	2.206480999523009e-19	1.3313527244931302e-25	2.2064809658256317e-19	1.3313527041607116e-25	1.3313527041607116e-25	8.033153470747464e-32	3.6545326233379116e-13	2.205082194626538e-19	2.205082194626538e-19	1.3305087096521444e-25	2.205082160950524e-19	1.3305086893326157e-25	1.3305086893326157e-25	8.028060830289009e-32	2.2050822335771097e-19	1.3305087331542498e-25	1.3305087331542498e-25	8.028061094701222e-32	1.3305087128347208e-25	8.028060972096674e-32	8.028060972096674e-32	4.843994056558119e-38
255	0.11807440276758886	1.929841350682491e6	0.00012270751718553735	0.9999963773812344	6.033835058288209e-7	6.033835058288209e-7	3.640729740038664e-13	6.03383496391948e-7	3.640729683097923e-13	3.6407296830979237e-13	2.1967641980018845e-19	6.033835152656938e-7	3.6407297969794047e-13	3.6407297969794047e-13	2.1967642667163407e-19	3.640729740038663e-13	2.196764232359112e-19	2.1967642323591126e-19	1.3254961057672663e-25	6.029981284751466e-7	3.6384044282276754e-13	3.6384044282276754e-13	2.195361172483702e-19	3.6384043713233023e-13	2.1953611381484176e-19	2.1953611381484176e-19	1.3246494987964749e-25	3.638404485132049e-13	2.1953612068189867e-19	2.1953612068189867e-19	1.3246495402313136e-25	2.1953611724837017e-19	1.324649519513894e-25	1.324649519513894e-25	7.992745665458001e-32	6.060811457585499e-7	3.6570069133872943e-13	3.6570069133872943e-13	2.2065856458584296e-19	3.6570068561919797e-13	2.206585611347595e-19	2.2065856113475956e-19	1.3314221853213376e-25	3.6570069705826094e-13	2.206585680369264e-19	2.206585680369264e-19	1.331422226968025e-25	2.206585645858429e-19	1.331422206144681e-25	1.331422206144681e-25	8.033611087529489e-32	3.6546712054452715e-13	2.205176313106304e-19	2.205176313106304e-19	1.3305718349272537e-25	2.2051762786175116e-19	1.3305718141172097e-25	1.33057181411721e-25	8.028479943712666e-32	2.2051763475950966e-19	1.3305718557372974e-25	1.3305718557372974e-25	8.02848019484232e-32	1.3305718349272532e-25	8.02848006927749e-32	8.028480069277491e-32	4.844269999620874e-38
254	0.11961755058698192	1.9228290753613445e6	0.00012363231664203313	0.9999963773463806	6.033864101442065e-7	6.033864101442065e-7	3.6407647886968645e-13	6.033864009293776e-7	3.6407647330956386e-13	3.6407647330956386e-13	2.196795920712901e-19	6.033864205802778e-7	3.640764851666929e-13	3.640764851666929e-13	2.196795992257465e-19	3.6407647960657013e-13	2.1967959587083186e-19	2.1967959587083186e-19	1.3255216292500407e-25	6.029981284541298e-7	3.638421941258539e-13	3.638421941258539e-13	2.1953823068355646e-19	3.638421885693092e-13	2.195382273308008e-19	2.195382273308008e-19	1.3246686276011443e-25	3.638422004188081e-13	2.195382344806533e-19	2.195382344806533e-19	1.324668670742539e-25	2.1953823112789753e-19	1.3246686505123932e-25	1.3246686505123932e-25	7.992899572138998e-32	6.061043809839883e-7	3.657164714787043e-13	3.657164714787043e-13	2.206691482640301e-19	3.657164658935359e-13	2.206691448940032e-19	2.206691448940032e-19	1.3314924552078057e-25	3.6571647780407575e-13	2.206691520806871e-19	2.206691520806871e-19	1.3314924985714366e-25	2.2066914871066017e-19	1.3314924782370783e-25	1.3314924782370783e-25	8.034073770441261e-32	3.6548113139273724e-13	2.2052714673997314e-19	2.2052714673997314e-19	1.33063565453984e-25	2.205271433721148e-19	1.3306356342185676e-25	1.3306356342185676e-25	8.028903671347954e-32	2.2052715055417407e-19	1.330635677554294e-25	1.330635677554294e-25	8.028903932830783e-32	1.3306356572330207e-25	8.02890381021454e-32	8.02890381021454e-32	4.844548997561453e-38
253	0.12116793695490664	1.9158181035718413e6	0.00012456732271999018	0.9999963773111428	6.033893470998383e-7	6.033893470998383e-7	3.6408002314221203e-13	6.03389336663767e-7	3.64080016845175e-13	3.64080016845175e-13	2.1968279949873815e-19	6.033893566477332e-7	3.640800289033311e-13	3.640800289033311e-13	2.196828067745274e-19	3.6408002260629396e-13	2.1968280297494853e-19	2.1968280297494853e-19	1.3255474326070797e-25	6.029981284328813e-7	3.638439651110189e-13	3.638439651110189e-13	2.1954036788099843e-19	3.638439588180646e-13	2.1954036408388314e-19	2.1954036408388314e-19	1.3246879683986927e-25	3.6384397086840254e-13	2.19540371354955e-19	2.19540371354955e-19	1.3246880122717244e-25	2.195403675578396e-19	1.324687989360252e-25	1.324687989360252e-25	7.993055166462686e-32	6.061278728921384e-7	3.65732426418187e-13	3.65732426418187e-13	2.206798494441411e-19	3.6573242009257046e-13	2.206798456273176e-19	2.206798456273176e-19	1.3315635035518697e-25	3.657324322054532e-13	2.2067985293612854e-19	2.2067985293612854e-19	1.331563547652616e-25	2.20679849119305e-19	1.3315635246222257e-25	1.3315635246222257e-25	8.034541564081839e-32	3.6549529702070265e-13	2.205367675734737e-19	2.205367675734737e-19	1.330700182689395e-25	2.2053676375912497e-19	1.3307001596739375e-25	1.3307001596739375e-25	8.029332093084981e-32	2.205367710631971e-19	1.3307002037460903e-25	1.3307002037460903e-25	8.029332359012619e-32	1.3307001807306323e-25	8.029332220139295e-32	8.029332220139295e-32	4.844831077273103e-38
252	0.12272564025940257	1.9088084583393738e6	0.000125512681799497	0.999996377275515	6.033923161406024e-7	6.033923161406025e-7	3.640836061521153e-13	6.033923054824872e-7	3.6408359972106717e-13	3.640835997210671e-13	2.1968604236650737e-19	6.033923254664533e-7	3.640836117792824e-13	3.6408361177928245e-13	2.196860496423682e-19	3.640836053482342e-13	2.1968604576190905e-19	2.19686045761909e-19	1.3255735219481412e-25	6.029981284113976e-7	3.6384575544352857e-13	3.6384575544352867e-13	2.195425284370912e-19	3.638457490166818e-13	2.195425245591672e-19	2.1954252455916713e-19	1.324707522901488e-25	3.6384576106701964e-13	2.1954253183027475e-19	2.195425318302748e-19	1.3247075667749518e-25	2.195425279523507e-19	1.324707543375771e-25	1.3247075433757709e-25	7.993212485270922e-32	6.06151624924679e-7	3.6574855790194775e-13	3.657485579019478e-13	2.2069066897903164e-19	3.657485514414905e-13	2.2069066508082723e-19	2.206906650808272e-19	1.331635339685253e-25	3.657485635548479e-13	2.2069067238996046e-19	2.206906723899605e-19	1.3316353837881615e-25	2.2069066849175605e-19	1.33163536026661e-25	1.3316353602666098e-25	8.035014551503906e-32	3.6550961950375703e-13	2.2054649486322925e-19	2.205464948632293e-19	1.3307654245186412e-25	2.205464909675715e-19	1.3307654010124563e-25	1.330765401012456e-25	8.029765265194069e-32	2.205464982719298e-19	1.3307654450865524e-25	1.3307654450865526e-25	8.029765531134745e-32	1.3307654215803675e-25	8.029765389299716e-32	8.029765389299715e-32	4.845116288836613e-38
251	0.1242907399944168	1.9018001629926641e6	0.00012646854281366437	0.9999963772394908	6.033953181546713e-7	6.033953181546713e-7	3.64087228971812e-13	6.03395307496556e-7	3.6408722254073184e-13	3.640872225407319e-13	2.1968932136281326e-19	6.033953274805221e-7	3.6408723459900715e-13	3.6408723459900715e-13	2.1968932863874644e-19	3.640872281679269e-13	2.1968932475824865e-19	2.196893247582487e-19	1.3255999024078612e-25	6.02998128389675e-7	3.638475656589516e-13	3.638475656589516e-13	2.19544712998502e-19	3.638475592321047e-13	2.1954470912055866e-19	2.1954470912055866e-19	1.3247272952594733e-25	3.638475712824426e-13	2.1954471639170244e-19	2.1954471639170244e-19	1.3247273391333735e-25	2.1954471251375905e-19	1.3247273157339598e-25	1.3247273157339598e-25	7.993371559525585e-32	6.061756410783995e-7	3.657648688846354e-13	3.657648688846354e-13	2.2070160897951955e-19	3.6576486242392213e-13	2.207016050811413e-19	2.207016050811413e-19	1.3317079766108861e-25	3.6576487453775955e-13	2.2070161239060056e-19	2.2070161239060056e-19	1.3317080207159808e-25	2.2070160849222225e-19	1.3317079971932632e-25	1.3317079971932635e-25	8.035492817221543e-32	3.6552410125196556e-13	2.2055633039089387e-19	2.2055633039089387e-19	1.3308313927558162e-25	2.2055632649508175e-19	1.330831369248583e-25	1.3308313692485832e-25	8.030203266082929e-32	2.2055633379972944e-19	1.330831413324645e-25	1.330831413324645e-25	8.030203532036788e-32	1.3308313898174116e-25	8.030203390194727e-32	8.030203390194729e-32	4.845404683214006e-38
250	0.12586331677879647	1.8947932411692005e6	0.00012743505730038152	0.9999963772030648	6.033983534751078e-7	6.033983534751078e-7	3.640908920038389e-13	6.033983428169925e-7	3.640908855727264e-13	3.6409088557272645e-13	2.1969263677168823e-19	6.033983630230029e-7	3.640908977650439e-13	3.640908977650439e-13	2.1969264412853916e-19	3.640908913339312e-13	2.196926402480023e-19	2.1969264024800237e-19	1.3256265764383367e-25	6.029981283677102e-7	3.6384939595812463e-13	3.6384939595812463e-13	2.1954692180796045e-19	3.6384938953127776e-13	2.1954691792999757e-19	2.195469179299976e-19	1.3247472871853638e-25	3.638494017155083e-13	2.195469252819688e-19	2.195469252819688e-19	1.324747331547198e-25	2.195469214040059e-19	1.3247473081475487e-25	1.324747308147549e-25	7.993532404012818e-32	6.061999253500903e-7	3.6578136198457496e-13	3.6578136198457496e-13	2.2071267115056353e-19	3.657813555236028e-13	2.2071266725200947e-19	2.207126672520095e-19	1.3317814248832834e-25	3.657813677725291e-13	2.207126746430182e-19	2.207126746430182e-19	1.3317814694806698e-25	2.2071267074446406e-19	1.331781445956773e-25	1.3317814459567733e-25	8.035976429500934e-32	3.6553874467539403e-13	2.205662757353184e-19	2.205662757353184e-19	1.3308980976818266e-25	2.2056627183935013e-19	1.3308980741735336e-25	1.3308980741735336e-25	8.030646159395317e-32	2.2056627922545657e-19	1.3308981187413394e-25	1.3308981187413394e-25	8.030646428317696e-32	1.3308980952330457e-25	8.030646286468526e-32	8.030646286468527e-32	4.845696301569809e-38
249	0.12744345237566165	1.8877877168207855e6	0.00012841237945525073	0.9999963771662326	6.034014224349754e-7	6.034014224349755e-7	3.6409459565074744e-13	6.034014128870805e-7	3.6409458988951314e-13	3.6409458988951314e-13	2.1969598936226014e-19	6.034014328710467e-7	3.640946019479104e-13	3.640946019479105e-13	2.1969599663834056e-19	3.6409459618667607e-13	2.1969599316199093e-19	2.1969599316199093e-19	1.3256535503945463e-25	6.029981283455004e-7	3.638512465418851e-13	3.6385124654188514e-13	2.195491551082052e-19	3.638512407845015e-13	2.195491516341791e-19	2.195491516341791e-19	1.3247675033170032e-25	3.638512528348393e-13	2.195491589053964e-19	2.1954915890539647e-19	1.324767547191791e-25	2.1954915543137033e-19	1.324767526229392e-25	1.324767526229392e-25	7.993695057053168e-32	6.062244797381448e-7	3.657980386143859e-13	3.6579803861438596e-13	2.2072385646968507e-19	3.6579803282619734e-13	2.2072385297707116e-19	2.2072385297707116e-19	1.3318556936087117e-25	3.6579804494101073e-13	2.2072386028719326e-19	2.207238602871933e-19	1.3318557377182524e-25	2.2072385679457934e-19	1.3318557166436937e-25	1.3318557166436937e-25	8.036465453788001e-32	3.6555355097907435e-13	2.2057633174831275e-19	2.205763317483128e-19	1.33096554519113e-25	2.205763282580332e-19	1.3309655241306573e-25	1.3309655241306573e-25	8.031094000042047e-32	2.2057633556326946e-19	1.3309655682107165e-25	1.3309655682107167e-25	8.031094266022714e-32	1.3309655471502435e-25	8.031094138943059e-32	8.031094138943059e-32	4.845991183367933e-38
248	0.1290312297121628	1.8807836142192075e6	0.00012940066618572548	0.9999963771289864	6.034045264775559e-7	6.034045264775559e-7	3.640983416549316e-13	6.034045159304627e-7	3.640983352907447e-13	3.6409833529074466e-13	2.1969937953989205e-19	6.034045369136272e-7	3.6409834795212703e-13	3.6409834795212703e-13	2.196993871798551e-19	3.640983415879401e-13	2.19699383339662e-19	2.19699383339662e-19	1.325680826485437e-25	6.02998128323041e-7	3.6385311828053243e-13	3.6385311828053243e-13	2.195514139499004e-19	3.6385311192063196e-13	2.1955141011229376e-19	2.195514101122937e-19	1.324787946098732e-25	3.6385312457348666e-13	2.1955141774711123e-19	2.1955141774711123e-19	1.3247879921677333e-25	2.1955141390950452e-19	1.3247879690113567e-25	1.3247879690113565e-25	7.993859531966591e-32	6.062493106818368e-7	3.658149035395288e-13	3.658149035395288e-13	2.2073516834374524e-19	3.6581489714533764e-13	2.2073516448544735e-19	2.2073516448544735e-19	1.3319307994463533e-25	3.658149098664127e-13	2.2073517216142946e-19	2.2073517216142946e-19	1.3319308457637447e-25	2.2073516830313157e-19	1.3319308224825159e-25	1.3319308224825156e-25	8.036959989278622e-32	3.655685240458906e-13	2.205865013034512e-19	2.205865013034512e-19	1.3310337558271096e-25	2.2058649744775196e-19	1.3310337325615614e-25	1.3310337325615612e-25	8.031546888478043e-32	2.205865051185642e-19	1.3310337788477574e-25	1.3310337788477574e-25	8.031547167772058e-32	1.3310337555822089e-25	8.031547027386175e-32	8.031547027386174e-32	4.846289388423525e-38
247	0.13062673289963828	1.873780957962025e6	0.00013040007716648642	0.9999963770913203	6.034076656028456e-7	6.034076656028455e-7	3.641021300170426e-13	6.034076550557522e-7	3.6410212365282267e-13	3.6410212365282267e-13	2.1970280843759995e-19	6.034076751507405e-7	3.6410213577833655e-13	3.641021357783365e-13	2.197028157542545e-19	3.641021294141164e-13	2.197028119140214e-19	2.197028119140214e-19	1.325708411554718e-25	6.029981283003283e-7	3.6385501117406444e-13	3.638550111740644e-13	2.1955369833343885e-19	3.638550048141638e-13	2.195536944958122e-19	2.195536944958122e-19	1.3248086223626405e-25	3.638550169314481e-13	2.195537018075009e-19	2.1955370180750086e-19	1.3248086664820902e-25	2.1955369796987417e-19	1.3248086433254728e-25	1.3248086433254728e-25	7.994025870020673e-32	6.062744210677353e-7	3.658319585069766e-13	3.658319585069765e-13	2.2074660783041334e-19	3.658319521125205e-13	2.2074660397193557e-19	2.2074660397193557e-19	1.332006755663451e-25	3.6583196429564204e-13	2.207466113233511e-19	2.207466113233511e-19	1.3320068000226167e-25	2.207466074648733e-19	1.3320067767401817e-25	1.3320067767401817e-25	8.037460116183654e-32	3.655836656164448e-13	2.2059678545415897e-19	2.2059678545415893e-19	1.331102735967514e-25	2.2059678159829994e-19	1.331102712700881e-25	1.331102712700881e-25	8.032004904704822e-32	2.205967889447261e-19	1.3311027570299398e-25	1.3311027570299395e-25	8.032005172190731e-32	1.3311027337633064e-25	8.032005031797573e-32	8.032005031797573e-32	4.846590965103757e-38
